timestamp,value
2015-01-08 18:30:00,25414
2015-01-08 19:00:00,24578
2015-01-08 19:30:00,24605
2015-01-08 20:00:00,24213
2015-01-08 20:30:00,23693
2015-01-08 21:00:00,22474
2015-01-08 21:30:00,24279
2015-01-08 22:00:00,23884
2015-01-08 22:30:00,22431
2015-01-08 23:00:00,19656
2015-01-08 23:30:00,16538
2015-01-09 00:00:00,12611
2015-01-09 00:30:00,10081
2015-01-09 01:00:00,8003
2015-01-09 01:30:00,5941
2015-01-09 02:00:00,5266
2015-01-09 02:30:00,3924
2015-01-09 03:00:00,3501
2015-01-09 03:30:00,2675
2015-01-09 04:00:00,2656
2015-01-09 04:30:00,2270
2015-01-09 05:00:00,2440
2015-01-09 05:30:00,4094
2015-01-09 06:00:00,5802
2015-01-09 06:30:00,11475
2015-01-09 07:00:00,13567
2015-01-09 07:30:00,14400
2015-01-09 08:00:00,14641
2015-01-09 08:30:00,16529
2015-01-09 09:00:00,16282
2015-01-09 09:30:00,16309
2015-01-09 10:00:00,15572
2015-01-09 10:30:00,14794
2015-01-09 11:00:00,14216
2015-01-09 11:30:00,15958
2015-01-09 12:00:00,15906
2015-01-09 12:30:00,15966
2015-01-09 13:00:00,16340
2015-01-09 13:30:00,16754
2015-01-09 14:00:00,16598
2015-01-09 14:30:00,19098
2015-01-09 15:00:00,17453
2015-01-09 15:30:00,18209
2015-01-09 16:00:00,16121
2015-01-09 16:30:00,15717
2015-01-09 17:00:00,17506
2015-01-09 17:30:00,21235
2015-01-09 18:00:00,25436
2015-01-09 18:30:00,27503
2015-01-09 19:00:00,28279
2015-01-09 19:30:00,27977
2015-01-09 20:00:00,25219
2015-01-09 20:30:00,24154
2015-01-09 21:00:00,22857
2015-01-09 21:30:00,24367
2015-01-09 22:00:00,23760
2015-01-09 22:30:00,26051
2015-01-09 23:00:00,24632
2015-01-09 23:30:00,24497
2015-01-10 00:00:00,23368
2015-01-10 00:30:00,21330
2015-01-10 01:00:00,20848
2015-01-10 01:30:00,18129
2015-01-10 02:00:00,16491
2015-01-10 02:30:00,13841
2015-01-10 03:00:00,12181
2015-01-10 03:30:00,10224
2015-01-10 04:00:00,8501
2015-01-10 04:30:00,4536
2015-01-10 05:00:00,3531
2015-01-10 05:30:00,3023
2015-01-10 06:00:00,3359
2015-01-10 06:30:00,4038
2015-01-10 07:00:00,5100
2015-01-10 07:30:00,7164
2015-01-10 08:00:00,7134
2015-01-10 08:30:00,11085
2015-01-10 09:00:00,12958
2015-01-10 09:30:00,16252
2015-01-10 10:00:00,15936
2015-01-10 10:30:00,19310
2015-01-10 11:00:00,18895
2015-01-10 11:30:00,23340
2015-01-10 12:00:00,22486
2015-01-10 12:30:00,23580
2015-01-10 13:00:00,23759
2015-01-10 13:30:00,21539
2015-01-10 14:00:00,22246
2015-01-10 14:30:00,22584
2015-01-10 15:00:00,22603
2015-01-10 15:30:00,24981
2015-01-10 16:00:00,23444
2015-01-10 16:30:00,20456
2015-01-10 17:00:00,20254
2015-01-10 17:30:00,23760
2015-01-10 18:00:00,26367
2015-01-10 18:30:00,26030
2015-01-10 19:00:00,27514
2015-01-10 19:30:00,26880
2015-01-10 20:00:00,29061
2015-01-10 20:30:00,24518
2015-01-10 21:00:00,23483
2015-01-10 21:30:00,24031
2015-01-10 22:00:00,27131
2015-01-10 22:30:00,27103
2015-01-10 23:00:00,29159
2015-01-10 23:30:00,28761
2015-01-11 00:00:00,27726
2015-01-11 00:30:00,23825
2015-01-11 01:00:00,24084
2015-01-11 01:30:00,20527
2015-01-11 02:00:00,19829
2015-01-11 02:30:00,17293
2015-01-11 03:00:00,14421
2015-01-11 03:30:00,12330
2015-01-11 04:00:00,10026
2015-01-11 04:30:00,5755
2015-01-11 05:00:00,3775
2015-01-11 05:30:00,3051
2015-01-11 06:00:00,2750
2015-01-11 06:30:00,3846
2015-01-11 07:00:00,3915
2015-01-11 07:30:00,5153
2015-01-11 08:00:00,6015
2015-01-11 08:30:00,9143
2015-01-11 09:00:00,10199
2015-01-11 09:30:00,12980
2015-01-11 10:00:00,14469
2015-01-11 10:30:00,16858
2015-01-11 11:00:00,17077
2015-01-11 11:30:00,19588
2015-01-11 12:00:00,19881
2015-01-11 12:30:00,22475
2015-01-11 13:00:00,21017
2015-01-11 13:30:00,20987
2015-01-11 14:00:00,20136
2015-01-11 14:30:00,19082
2015-01-11 15:00:00,19098
2015-01-11 15:30:00,19699
2015-01-11 16:00:00,19694
2015-01-11 16:30:00,19032
2015-01-11 17:00:00,19307
2015-01-11 17:30:00,19013
2015-01-11 18:00:00,20080
2015-01-11 18:30:00,18953
2015-01-11 19:00:00,17798
2015-01-11 19:30:00,18331
2015-01-11 20:00:00,15974
2015-01-11 20:30:00,13492
2015-01-11 21:00:00,13959
2015-01-11 21:30:00,13592
2015-01-11 22:00:00,12853
2015-01-11 22:30:00,11123
2015-01-11 23:00:00,12040
2015-01-11 23:30:00,9045
2015-01-12 00:00:00,6857
2015-01-12 00:30:00,5144
2015-01-12 01:00:00,3688
2015-01-12 01:30:00,3125
2015-01-12 02:00:00,2582
2015-01-12 02:30:00,2286
2015-01-12 03:00:00,1997
2015-01-12 03:30:00,1734
2015-01-12 04:00:00,2047
2015-01-12 04:30:00,1842
2015-01-12 05:00:00,2198
2015-01-12 05:30:00,4353
2015-01-12 06:00:00,6251
2015-01-12 06:30:00,10756
2015-01-12 07:00:00,14237
2015-01-12 07:30:00,18632
2015-01-12 08:00:00,18863
2015-01-12 08:30:00,19984
2015-01-12 09:00:00,19482
2015-01-12 09:30:00,18536
2015-01-12 10:00:00,16401
2015-01-12 10:30:00,16552
2015-01-12 11:00:00,14449
2015-01-12 11:30:00,17644
2015-01-12 12:00:00,17447
2015-01-12 12:30:00,15851
2015-01-12 13:00:00,16100
2015-01-12 13:30:00,17240
2015-01-12 14:00:00,16453
2015-01-12 14:30:00,17954
2015-01-12 15:00:00,18977
2015-01-12 15:30:00,15646
2015-01-12 16:00:00,15876
2015-01-12 16:30:00,15128
2015-01-12 17:00:00,17309
2015-01-12 17:30:00,18452
2015-01-12 18:00:00,21662
2015-01-12 18:30:00,22421
2015-01-12 19:00:00,21002
2015-01-12 19:30:00,19657
2015-01-12 20:00:00,20378
2015-01-12 20:30:00,18332
2015-01-12 21:00:00,19317
2015-01-12 21:30:00,17613
2015-01-12 22:00:00,16997
2015-01-12 22:30:00,15240
2015-01-12 23:00:00,11832
2015-01-12 23:30:00,9798
2015-01-13 00:00:00,11270
2015-01-13 00:30:00,7317
2015-01-13 01:00:00,5044
2015-01-13 01:30:00,4004
2015-01-13 02:00:00,3169
2015-01-13 02:30:00,2405
2015-01-13 03:00:00,1811
2015-01-13 03:30:00,1822
2015-01-13 04:00:00,1860
2015-01-13 04:30:00,1634
2015-01-13 05:00:00,1963
2015-01-13 05:30:00,4189
2015-01-13 06:00:00,6505
2015-01-13 06:30:00,11846
2015-01-13 07:00:00,14208
2015-01-13 07:30:00,19947
2015-01-13 08:00:00,20487
2015-01-13 08:30:00,21851
2015-01-13 09:00:00,21216
2015-01-13 09:30:00,19128
2015-01-13 10:00:00,18652
2015-01-13 10:30:00,17650
2015-01-13 11:00:00,17690
2015-01-13 11:30:00,18244
2015-01-13 12:00:00,18893
2015-01-13 12:30:00,18250
2015-01-13 13:00:00,16827
2015-01-13 13:30:00,18937
2015-01-13 14:00:00,19667
2015-01-13 14:30:00,19904
2015-01-13 15:00:00,20174
2015-01-13 15:30:00,18533
2015-01-13 16:00:00,17160
2015-01-13 16:30:00,14904
2015-01-13 17:00:00,17711
2015-01-13 17:30:00,19381
2015-01-13 18:00:00,22218
2015-01-13 18:30:00,24116
2015-01-13 19:00:00,25401
2015-01-13 19:30:00,23555
2015-01-13 20:00:00,24419
2015-01-13 20:30:00,22679
2015-01-13 21:00:00,23149
2015-01-13 21:30:00,23861
2015-01-13 22:00:00,21281
2015-01-13 22:30:00,18869
2015-01-13 23:00:00,15520
2015-01-13 23:30:00,13161
2015-01-14 00:00:00,10597
2015-01-14 00:30:00,8236
2015-01-14 01:00:00,6425
2015-01-14 01:30:00,4894
2015-01-14 02:00:00,3953
2015-01-14 02:30:00,2942
2015-01-14 03:00:00,2656
2015-01-14 03:30:00,2240
2015-01-14 04:00:00,2251
2015-01-14 04:30:00,1973
2015-01-14 05:00:00,2159
2015-01-14 05:30:00,4379
2015-01-14 06:00:00,6675
2015-01-14 06:30:00,11751
2015-01-14 07:00:00,15911
2015-01-14 07:30:00,20002
2015-01-14 08:00:00,21414
2015-01-14 08:30:00,21667
2015-01-14 09:00:00,21115
2015-01-14 09:30:00,19634
2015-01-14 10:00:00,17978
2015-01-14 10:30:00,16575
2015-01-14 11:00:00,15858
2015-01-14 11:30:00,18807
2015-01-14 12:00:00,17698
2015-01-14 12:30:00,17083
2015-01-14 13:00:00,17220
2015-01-14 13:30:00,18414
2015-01-14 14:00:00,17759
2015-01-14 14:30:00,18790
2015-01-14 15:00:00,19138
2015-01-14 15:30:00,17303
2015-01-14 16:00:00,15621
2015-01-14 16:30:00,13626
2015-01-14 17:00:00,15839
2015-01-14 17:30:00,19960
2015-01-14 18:00:00,23076
2015-01-14 18:30:00,23512
2015-01-14 19:00:00,24119
2015-01-14 19:30:00,23012
2015-01-14 20:00:00,22878
2015-01-14 20:30:00,22011
2015-01-14 21:00:00,21980
2015-01-14 21:30:00,21238
2015-01-14 22:00:00,21792
2015-01-14 22:30:00,19629
2015-01-14 23:00:00,16919
2015-01-14 23:30:00,13340
2015-01-15 00:00:00,11066
2015-01-15 00:30:00,8306
2015-01-15 01:00:00,6267
2015-01-15 01:30:00,4997
2015-01-15 02:00:00,4004
2015-01-15 02:30:00,2953
2015-01-15 03:00:00,2447
2015-01-15 03:30:00,2326
2015-01-15 04:00:00,2342
2015-01-15 04:30:00,2045
2015-01-15 05:00:00,2356
2015-01-15 05:30:00,4573
2015-01-15 06:00:00,6523
2015-01-15 06:30:00,12390
2015-01-15 07:00:00,15286
2015-01-15 07:30:00,19778
2015-01-15 08:00:00,20165
2015-01-15 08:30:00,21117
2015-01-15 09:00:00,19472
2015-01-15 09:30:00,19860
2015-01-15 10:00:00,16628
2015-01-15 10:30:00,16960
2015-01-15 11:00:00,15245
2015-01-15 11:30:00,16965
2015-01-15 12:00:00,18429
2015-01-15 12:30:00,16069
2015-01-15 13:00:00,16222
2015-01-15 13:30:00,18164
2015-01-15 14:00:00,17414
2015-01-15 14:30:00,18635
2015-01-15 15:00:00,18646
2015-01-15 15:30:00,18024
2015-01-15 16:00:00,15101
2015-01-15 16:30:00,14178
2015-01-15 17:00:00,16643
2015-01-15 17:30:00,19629
2015-01-15 18:00:00,22809
2015-01-15 18:30:00,25032
2015-01-15 19:00:00,25366
2015-01-15 19:30:00,23916
2015-01-15 20:00:00,25438
2015-01-15 20:30:00,23259
2015-01-15 21:00:00,25475
2015-01-15 21:30:00,22987
2015-01-15 22:00:00,23070
2015-01-15 22:30:00,22363
2015-01-15 23:00:00,20500
2015-01-15 23:30:00,17846
2015-01-16 00:00:00,14617
2015-01-16 00:30:00,11612
2015-01-16 01:00:00,9405
2015-01-16 01:30:00,6869
2015-01-16 02:00:00,6018
2015-01-16 02:30:00,5185
2015-01-16 03:00:00,4082
2015-01-16 03:30:00,3273
2015-01-16 04:00:00,3561
2015-01-16 04:30:00,2975
2015-01-16 05:00:00,2962
2015-01-16 05:30:00,4532
2015-01-16 06:00:00,6779
2015-01-16 06:30:00,11250
2015-01-16 07:00:00,14703
2015-01-16 07:30:00,19380
2015-01-16 08:00:00,19672
2015-01-16 08:30:00,19333
2015-01-16 09:00:00,20176
2015-01-16 09:30:00,18210
2015-01-16 10:00:00,16369
2015-01-16 10:30:00,16135
2015-01-16 11:00:00,15913
2015-01-16 11:30:00,16808
2015-01-16 12:00:00,16594
2015-01-16 12:30:00,16326
2015-01-16 13:00:00,16735
2015-01-16 13:30:00,18235
2015-01-16 14:00:00,19172
2015-01-16 14:30:00,18657
2015-01-16 15:00:00,19970
2015-01-16 15:30:00,18173
2015-01-16 16:00:00,15524
2015-01-16 16:30:00,15268
2015-01-16 17:00:00,16588
2015-01-16 17:30:00,21337
2015-01-16 18:00:00,23731
2015-01-16 18:30:00,26221
2015-01-16 19:00:00,26328
2015-01-16 19:30:00,27569
2015-01-16 20:00:00,27439
2015-01-16 20:30:00,24948
2015-01-16 21:00:00,25165
2015-01-16 21:30:00,25674
2015-01-16 22:00:00,26271
2015-01-16 22:30:00,26122
2015-01-16 23:00:00,26333
2015-01-16 23:30:00,25123
2015-01-17 00:00:00,24081
2015-01-17 00:30:00,21678
2015-01-17 01:00:00,19564
2015-01-17 01:30:00,18047
2015-01-17 02:00:00,15444
2015-01-17 02:30:00,14073
2015-01-17 03:00:00,11649
2015-01-17 03:30:00,10724
2015-01-17 04:00:00,8845
2015-01-17 04:30:00,5444
2015-01-17 05:00:00,3761
2015-01-17 05:30:00,3288
2015-01-17 06:00:00,3607
2015-01-17 06:30:00,4389
2015-01-17 07:00:00,4328
2015-01-17 07:30:00,6088
2015-01-17 08:00:00,7830
2015-01-17 08:30:00,11719
2015-01-17 09:00:00,11781
2015-01-17 09:30:00,15317
2015-01-17 10:00:00,14672
2015-01-17 10:30:00,16801
2015-01-17 11:00:00,17140
2015-01-17 11:30:00,20251
2015-01-17 12:00:00,20051
2015-01-17 12:30:00,20009
2015-01-17 13:00:00,20971
2015-01-17 13:30:00,20186
2015-01-17 14:00:00,19184
2015-01-17 14:30:00,19353
2015-01-17 15:00:00,21645
2015-01-17 15:30:00,21700
2015-01-17 16:00:00,20717
2015-01-17 16:30:00,18404
2015-01-17 17:00:00,20905
2015-01-17 17:30:00,23120
2015-01-17 18:00:00,24118
2015-01-17 18:30:00,26564
2015-01-17 19:00:00,27898
2015-01-17 19:30:00,24616
2015-01-17 20:00:00,22537
2015-01-17 20:30:00,21041
2015-01-17 21:00:00,20940
2015-01-17 21:30:00,23378
2015-01-17 22:00:00,24078
2015-01-17 22:30:00,24063
2015-01-17 23:00:00,25727
2015-01-17 23:30:00,25105
2015-01-18 00:00:00,25628
2015-01-18 00:30:00,25021
2015-01-18 01:00:00,22246
2015-01-18 01:30:00,19322
2015-01-18 02:00:00,18983
2015-01-18 02:30:00,17691
2015-01-18 03:00:00,14745
2015-01-18 03:30:00,13519
2015-01-18 04:00:00,10090
2015-01-18 04:30:00,6018
2015-01-18 05:00:00,4289
2015-01-18 05:30:00,3315
2015-01-18 06:00:00,3153
2015-01-18 06:30:00,2965
2015-01-18 07:00:00,3577
2015-01-18 07:30:00,4951
2015-01-18 08:00:00,6440
2015-01-18 08:30:00,8076
2015-01-18 09:00:00,10214
2015-01-18 09:30:00,13539
2015-01-18 10:00:00,15478
2015-01-18 10:30:00,18975
2015-01-18 11:00:00,19310
2015-01-18 11:30:00,22890
2015-01-18 12:00:00,21690
2015-01-18 12:30:00,21876
2015-01-18 13:00:00,22464
2015-01-18 13:30:00,23330
2015-01-18 14:00:00,21514
2015-01-18 14:30:00,23234
2015-01-18 15:00:00,22728
2015-01-18 15:30:00,19485
2015-01-18 16:00:00,17589
2015-01-18 16:30:00,18316
2015-01-18 17:00:00,18415
2015-01-18 17:30:00,19337
2015-01-18 18:00:00,18839
2015-01-18 18:30:00,21266
2015-01-18 19:00:00,15989
2015-01-18 19:30:00,14677
2015-01-18 20:00:00,14596
2015-01-18 20:30:00,15056
2015-01-18 21:00:00,13544
2015-01-18 21:30:00,15147
2015-01-18 22:00:00,16000
2015-01-18 22:30:00,14329
2015-01-18 23:00:00,12381
2015-01-18 23:30:00,12081
2015-01-19 00:00:00,11367
2015-01-19 00:30:00,9193
2015-01-19 01:00:00,8006
2015-01-19 01:30:00,6133
2015-01-19 02:00:00,5627
2015-01-19 02:30:00,4337
2015-01-19 03:00:00,3828
2015-01-19 03:30:00,3393
2015-01-19 04:00:00,3142
2015-01-19 04:30:00,2496
2015-01-19 05:00:00,2446
2015-01-19 05:30:00,2745
2015-01-19 06:00:00,3543
2015-01-19 06:30:00,5366
2015-01-19 07:00:00,5597
2015-01-19 07:30:00,7033
2015-01-19 08:00:00,8645
2015-01-19 08:30:00,11755
2015-01-19 09:00:00,12024
2015-01-19 09:30:00,12984
2015-01-19 10:00:00,13439
2015-01-19 10:30:00,13809
2015-01-19 11:00:00,13851
2015-01-19 11:30:00,15350
2015-01-19 12:00:00,15700
2015-01-19 12:30:00,16856
2015-01-19 13:00:00,18142
2015-01-19 13:30:00,17529
2015-01-19 14:00:00,17826
2015-01-19 14:30:00,17414
2015-01-19 15:00:00,18393
2015-01-19 15:30:00,19134
2015-01-19 16:00:00,17830
2015-01-19 16:30:00,17341
2015-01-19 17:00:00,17040
2015-01-19 17:30:00,18625
2015-01-19 18:00:00,19510
2015-01-19 18:30:00,18965
2015-01-19 19:00:00,19161
2015-01-19 19:30:00,17858
2015-01-19 20:00:00,16450
2015-01-19 20:30:00,15500
2015-01-19 21:00:00,14530
2015-01-19 21:30:00,13690
2015-01-19 22:00:00,13160
2015-01-19 22:30:00,12900
2015-01-19 23:00:00,10459
2015-01-19 23:30:00,7926
2015-01-20 00:00:00,6841
2015-01-20 00:30:00,5329
2015-01-20 01:00:00,4085
2015-01-20 01:30:00,2946
2015-01-20 02:00:00,2599
2015-01-20 02:30:00,1993
2015-01-20 03:00:00,1595
2015-01-20 03:30:00,1569
2015-01-20 04:00:00,1737
2015-01-20 04:30:00,1709
2015-01-20 05:00:00,2247
2015-01-20 05:30:00,4483
2015-01-20 06:00:00,6294
2015-01-20 06:30:00,11272
2015-01-20 07:00:00,14962
2015-01-20 07:30:00,18994
2015-01-20 08:00:00,18950
2015-01-20 08:30:00,21028
2015-01-20 09:00:00,19404
2015-01-20 09:30:00,18109
2015-01-20 10:00:00,15316
2015-01-20 10:30:00,16297
2015-01-20 11:00:00,14654
2015-01-20 11:30:00,16140
2015-01-20 12:00:00,15893
2015-01-20 12:30:00,16106
2015-01-20 13:00:00,14428
2015-01-20 13:30:00,16932
2015-01-20 14:00:00,16301
2015-01-20 14:30:00,18314
2015-01-20 15:00:00,16962
2015-01-20 15:30:00,16313
2015-01-20 16:00:00,15247
2015-01-20 16:30:00,14755
2015-01-20 17:00:00,16884
2015-01-20 17:30:00,19347
2015-01-20 18:00:00,22177
2015-01-20 18:30:00,24259
2015-01-20 19:00:00,21839
2015-01-20 19:30:00,22606
2015-01-20 20:00:00,21564
2015-01-20 20:30:00,21359
2015-01-20 21:00:00,20701
2015-01-20 21:30:00,21964
2015-01-20 22:00:00,21010
2015-01-20 22:30:00,17737
2015-01-20 23:00:00,14439
2015-01-20 23:30:00,11044
2015-01-21 00:00:00,8945
2015-01-21 00:30:00,6617
2015-01-21 01:00:00,5370
2015-01-21 01:30:00,4022
2015-01-21 02:00:00,3240
2015-01-21 02:30:00,2693
2015-01-21 03:00:00,2181
2015-01-21 03:30:00,1925
2015-01-21 04:00:00,2143
2015-01-21 04:30:00,1909
2015-01-21 05:00:00,2272
2015-01-21 05:30:00,4191
2015-01-21 06:00:00,6572
2015-01-21 06:30:00,11938
2015-01-21 07:00:00,15668
2015-01-21 07:30:00,18298
2015-01-21 08:00:00,20865
2015-01-21 08:30:00,20669
2015-01-21 09:00:00,18781
2015-01-21 09:30:00,19398
2015-01-21 10:00:00,16683
2015-01-21 10:30:00,18159
2015-01-21 11:00:00,15734
2015-01-21 11:30:00,16257
2015-01-21 12:00:00,17084
2015-01-21 12:30:00,17142
2015-01-21 13:00:00,15176
2015-01-21 13:30:00,17020
2015-01-21 14:00:00,18432
2015-01-21 14:30:00,18830
2015-01-21 15:00:00,17845
2015-01-21 15:30:00,16010
2015-01-21 16:00:00,15520
2015-01-21 16:30:00,14419
2015-01-21 17:00:00,17632
2015-01-21 17:30:00,20402
2015-01-21 18:00:00,23492
2015-01-21 18:30:00,23061
2015-01-21 19:00:00,25136
2015-01-21 19:30:00,23965
2015-01-21 20:00:00,23100
2015-01-21 20:30:00,21061
2015-01-21 21:00:00,21831
2015-01-21 21:30:00,22223
2015-01-21 22:00:00,20621
2015-01-21 22:30:00,20020
2015-01-21 23:00:00,15754
2015-01-21 23:30:00,12534
2015-01-22 00:00:00,10330
2015-01-22 00:30:00,7521
2015-01-22 01:00:00,6268
2015-01-22 01:30:00,4859
2015-01-22 02:00:00,3705
2015-01-22 02:30:00,2679
2015-01-22 03:00:00,2448
2015-01-22 03:30:00,2186
2015-01-22 04:00:00,2358
2015-01-22 04:30:00,2026
2015-01-22 05:00:00,2393
2015-01-22 05:30:00,4446
2015-01-22 06:00:00,6569
2015-01-22 06:30:00,11634
2015-01-22 07:00:00,14914
2015-01-22 07:30:00,19475
2015-01-22 08:00:00,21393
2015-01-22 08:30:00,20297
2015-01-22 09:00:00,19369
2015-01-22 09:30:00,18956
2015-01-22 10:00:00,15578
2015-01-22 10:30:00,17074
2015-01-22 11:00:00,14994
2015-01-22 11:30:00,18056
2015-01-22 12:00:00,17717
2015-01-22 12:30:00,16753
2015-01-22 13:00:00,15814
2015-01-22 13:30:00,16652
2015-01-22 14:00:00,18283
2015-01-22 14:30:00,17758
2015-01-22 15:00:00,18638
2015-01-22 15:30:00,17879
2015-01-22 16:00:00,15802
2015-01-22 16:30:00,14221
2015-01-22 17:00:00,16847
2015-01-22 17:30:00,19864
2015-01-22 18:00:00,23421
2015-01-22 18:30:00,25230
2015-01-22 19:00:00,24907
2015-01-22 19:30:00,25024
2015-01-22 20:00:00,24197
2015-01-22 20:30:00,23918
2015-01-22 21:00:00,24541
2015-01-22 21:30:00,24755
2015-01-22 22:00:00,25053
2015-01-22 22:30:00,21862
2015-01-22 23:00:00,22569
2015-01-22 23:30:00,18596
2015-01-23 00:00:00,15018
2015-01-23 00:30:00,11566
2015-01-23 01:00:00,9159
2015-01-23 01:30:00,7315
2015-01-23 02:00:00,5925
2015-01-23 02:30:00,4890
2015-01-23 03:00:00,4129
2015-01-23 03:30:00,3377
2015-01-23 04:00:00,3589
2015-01-23 04:30:00,2764
2015-01-23 05:00:00,2515
2015-01-23 05:30:00,4569
2015-01-23 06:00:00,6266
2015-01-23 06:30:00,11694
2015-01-23 07:00:00,14136
2015-01-23 07:30:00,19573
2015-01-23 08:00:00,20247
2015-01-23 08:30:00,21184
2015-01-23 09:00:00,19319
2015-01-23 09:30:00,18309
2015-01-23 10:00:00,16305
2015-01-23 10:30:00,17136
2015-01-23 11:00:00,15319
2015-01-23 11:30:00,16889
2015-01-23 12:00:00,17189
2015-01-23 12:30:00,16650
2015-01-23 13:00:00,16433
2015-01-23 13:30:00,17517
2015-01-23 14:00:00,18592
2015-01-23 14:30:00,19765
2015-01-23 15:00:00,19543
2015-01-23 15:30:00,16428
2015-01-23 16:00:00,16267
2015-01-23 16:30:00,15737
2015-01-23 17:00:00,16859
2015-01-23 17:30:00,20813
2015-01-23 18:00:00,22717
2015-01-23 18:30:00,24669
2015-01-23 19:00:00,25762
2015-01-23 19:30:00,25158
2015-01-23 20:00:00,24032
2015-01-23 20:30:00,22742
2015-01-23 21:00:00,23440
2015-01-23 21:30:00,23721
2015-01-23 22:00:00,24946
2015-01-23 22:30:00,26231
2015-01-23 23:00:00,24174
2015-01-23 23:30:00,25798
2015-01-24 00:00:00,25348
2015-01-24 00:30:00,22049
2015-01-24 01:00:00,21210
2015-01-24 01:30:00,18365
2015-01-24 02:00:00,14192
2015-01-24 02:30:00,11558
2015-01-24 03:00:00,9795
2015-01-24 03:30:00,8572
2015-01-24 04:00:00,7398
2015-01-24 04:30:00,4620
2015-01-24 05:00:00,3526
2015-01-24 05:30:00,2931
2015-01-24 06:00:00,3215
2015-01-24 06:30:00,4132
2015-01-24 07:00:00,4788
2015-01-24 07:30:00,6571
2015-01-24 08:00:00,7487
2015-01-24 08:30:00,9761
2015-01-24 09:00:00,10976
2015-01-24 09:30:00,15547
2015-01-24 10:00:00,14584
2015-01-24 10:30:00,16821
2015-01-24 11:00:00,16781
2015-01-24 11:30:00,20203
2015-01-24 12:00:00,20305
2015-01-24 12:30:00,21253
2015-01-24 13:00:00,19679
2015-01-24 13:30:00,20161
2015-01-24 14:00:00,19111
2015-01-24 14:30:00,18322
2015-01-24 15:00:00,19249
2015-01-24 15:30:00,18895
2015-01-24 16:00:00,18498
2015-01-24 16:30:00,18261
2015-01-24 17:00:00,19514
2015-01-24 17:30:00,21139
2015-01-24 18:00:00,22470
2015-01-24 18:30:00,23742
2015-01-24 19:00:00,25831
2015-01-24 19:30:00,25378
2015-01-24 20:00:00,21456
2015-01-24 20:30:00,20920
2015-01-24 21:00:00,19234
2015-01-24 21:30:00,21441
2015-01-24 22:00:00,23263
2015-01-24 22:30:00,26180
2015-01-24 23:00:00,25804
2015-01-24 23:30:00,26943
2015-01-25 00:00:00,25385
2015-01-25 00:30:00,24299
2015-01-25 01:00:00,22862
2015-01-25 01:30:00,20909
2015-01-25 02:00:00,20133
2015-01-25 02:30:00,17545
2015-01-25 03:00:00,15103
2015-01-25 03:30:00,12777
2015-01-25 04:00:00,10847
2015-01-25 04:30:00,5627
2015-01-25 05:00:00,3904
2015-01-25 05:30:00,3116
2015-01-25 06:00:00,2664
2015-01-25 06:30:00,3721
2015-01-25 07:00:00,3962
2015-01-25 07:30:00,4823
2015-01-25 08:00:00,5514
2015-01-25 08:30:00,7469
2015-01-25 09:00:00,9707
2015-01-25 09:30:00,11946
2015-01-25 10:00:00,13551
2015-01-25 10:30:00,16055
2015-01-25 11:00:00,16705
2015-01-25 11:30:00,18195
2015-01-25 12:00:00,19845
2015-01-25 12:30:00,20647
2015-01-25 13:00:00,20144
2015-01-25 13:30:00,18969
2015-01-25 14:00:00,19056
2015-01-25 14:30:00,19260
2015-01-25 15:00:00,17435
2015-01-25 15:30:00,17633
2015-01-25 16:00:00,18506
2015-01-25 16:30:00,18481
2015-01-25 17:00:00,17143
2015-01-25 17:30:00,18592
2015-01-25 18:00:00,20418
2015-01-25 18:30:00,20033
2015-01-25 19:00:00,18057
2015-01-25 19:30:00,15869
2015-01-25 20:00:00,15218
2015-01-25 20:30:00,14349
2015-01-25 21:00:00,13278
2015-01-25 21:30:00,13249
2015-01-25 22:00:00,12302
2015-01-25 22:30:00,10376
2015-01-25 23:00:00,10266
2015-01-25 23:30:00,7907
2015-01-26 00:00:00,6725
2015-01-26 00:30:00,5227
2015-01-26 01:00:00,4009
2015-01-26 01:30:00,3124
2015-01-26 02:00:00,2639
2015-01-26 02:30:00,1962
2015-01-26 03:00:00,1986
2015-01-26 03:30:00,1861
2015-01-26 04:00:00,2249
2015-01-26 04:30:00,2121
2015-01-26 05:00:00,2631
2015-01-26 05:30:00,4583
2015-01-26 06:00:00,6924
2015-01-26 06:30:00,11555
2015-01-26 07:00:00,13284
2015-01-26 07:30:00,17908
2015-01-26 08:00:00,17829
2015-01-26 08:30:00,18348
2015-01-26 09:00:00,16486
2015-01-26 09:30:00,16427
2015-01-26 10:00:00,13582
2015-01-26 10:30:00,13251
2015-01-26 11:00:00,13658
2015-01-26 11:30:00,13543
2015-01-26 12:00:00,14544
2015-01-26 12:30:00,14503
2015-01-26 13:00:00,14716
2015-01-26 13:30:00,14226
2015-01-26 14:00:00,14514
2015-01-26 14:30:00,11578
2015-01-26 15:00:00,9479
2015-01-26 15:30:00,7853
2015-01-26 16:00:00,6099
2015-01-26 16:30:00,5372
2015-01-26 17:00:00,5166
2015-01-26 17:30:00,5020
2015-01-26 18:00:00,5846
2015-01-26 18:30:00,5605
2015-01-26 19:00:00,4662
2015-01-26 19:30:00,4299
2015-01-26 20:00:00,3896
2015-01-26 20:30:00,3531
2015-01-26 21:00:00,3166
2015-01-26 21:30:00,2726
2015-01-26 22:00:00,1868
2015-01-26 22:30:00,875
2015-01-26 23:00:00,304
